,video_title,video_link,video_views,video_duration,video_availability,channel_id
1836,STREETBEEFS SO MANY TITLE FIGHTS SCHEDULED!!,https://www.youtube.com/watch?v=Sl4CKzb7BwQ,12099,2:52,1,UCCA9jYYLcoteMaqynrIAylA
27,STREETBEEFS | CHAOTIC TIM vs DEAD MAN,https://www.youtube.com/watch?v=1fgshqJAKAk,12156,7:23,1,UCCA9jYYLcoteMaqynrIAylA
626,STREETBEEFS | JENGA vs STRAWBERRY BADGER,https://www.youtube.com/watch?v=3xu4InRWlLg,12162,8:09,1,UCCA9jYYLcoteMaqynrIAylA
46,STREETBEEFS | MIKE MIKE vs ZAYTOVEN,https://www.youtube.com/watch?v=AvlD06pt0R4,12177,9:17,1,UCCA9jYYLcoteMaqynrIAylA
120,HOLLAND KICK BOXER vs AMERICAN KICK BOXER (Throwback),https://www.youtube.com/watch?v=lIXvZk_EO0Y,12234,2:01,1,UCCA9jYYLcoteMaqynrIAylA
463,KUNTRY HOODLUM trains with the STREETBEEFS CREW,https://www.youtube.com/watch?v=AjICS9Va9Ik,12236,14:21,1,UCCA9jYYLcoteMaqynrIAylA
1637,STREETBEEFS 52 FIGHTS JUST WENT DOWN!!!!!!,https://www.youtube.com/watch?v=kEWOGK8lGeM,12426,1:32,1,UCCA9jYYLcoteMaqynrIAylA
1755,POST MATCH INTERVIEW | BERMUDA and HARD AS STONE,https://www.youtube.com/watch?v=V2J2X8AiiaY,12433,4:42,1,UCCA9jYYLcoteMaqynrIAylA
694,STREETBEEFS | G MONEY vs ZANER,https://www.youtube.com/watch?v=C_klfsGYPMY,12440,3:52,1,UCCA9jYYLcoteMaqynrIAylA
1108,STREETBEEFS West Coast | KIDDZOO vs JERR BEAR,https://www.youtube.com/watch?v=UpVZyVZggWI,12444,5:23,1,UCCA9jYYLcoteMaqynrIAylA
1846,"POST MATCH INTERVIEWS| ft STRIKING VIKING, WARLORD, BABY HULK, and MORE",https://www.youtube.com/watch?v=EQReba_OlOA,12487,13:38,1,UCCA9jYYLcoteMaqynrIAylA
733,BESTEBAN 24th bday does 24 STRAIGHT MINUTES OF BOXING!,https://www.youtube.com/watch?v=iyanQ5gv9tk,12492,26:06,1,UCCA9jYYLcoteMaqynrIAylA
870,STREETBEEFS IS A CLUB PARTICIPATING IS A PRIVELAGE,https://www.youtube.com/watch?v=YBILeaOGruQ,12505,11:30,1,UCCA9jYYLcoteMaqynrIAylA
1828,STREETBEEFS | KING AD vs HATCHET,https://www.youtube.com/watch?v=xYRSZa3mJM4,12506,8:19,1,UCCA9jYYLcoteMaqynrIAylA
1541,STREETBEEFS RAMPAGE VS MENACE MIKE THOUGHTS,https://www.youtube.com/watch?v=zmmZ7OI8C_Q,12542,4:01,1,UCCA9jYYLcoteMaqynrIAylA
1830,STREETBEEFS | BROTHER CHILLUM vs GRISBY,https://www.youtube.com/watch?v=45VffS7cTmw,12550,8:11,1,UCCA9jYYLcoteMaqynrIAylA
8,He couldn’t CONTINUE!!!,https://www.youtube.com/watch?v=sJHTD8-Lml0,12574,3:27,1,UCCA9jYYLcoteMaqynrIAylA
623,STREETBEEFS | LIL MAC vs ZAN,https://www.youtube.com/watch?v=iyW3YKVu3-w,12704,7:49,1,UCCA9jYYLcoteMaqynrIAylA
1217,STREETBEEFS | DB vs PREDATOR,https://www.youtube.com/watch?v=QWAbr_c51sg,12788,5:04,1,UCCA9jYYLcoteMaqynrIAylA
1159,STREETBEEFS | FADE vs SAINT,https://www.youtube.com/watch?v=rpEv8F-Z0-Y,12841,8:11,1,UCCA9jYYLcoteMaqynrIAylA
538,STREETBEEFS TX | JAY B vs MANNY 2 CURLY,https://www.youtube.com/watch?v=SAYQwrccqZA,12864,6:42,1,UCCA9jYYLcoteMaqynrIAylA
117,2 vs 2 Boxing,https://www.youtube.com/watch?v=PRcwogI1Qzc,12881,7:28,1,UCCA9jYYLcoteMaqynrIAylA
542,STREETBEEFS TX | TD vs CHEROKEE KID,https://www.youtube.com/watch?v=_mZTHLqt140,12907,4:12,1,UCCA9jYYLcoteMaqynrIAylA
318,STREETBEEFS | ASHTRAY vs NIGHTLIGHT,https://www.youtube.com/watch?v=ftn2lSPCwJg,12939,7:47,1,UCCA9jYYLcoteMaqynrIAylA
978,STREETBEEFS West Coast |  BRICKZ vs ISRAELITE,https://www.youtube.com/watch?v=0sQebQpR6kE,12956,7:09,1,UCCA9jYYLcoteMaqynrIAylA
200,WHEELCHAIR BOXING | HELL ON WHEELS vs LIL MAC,https://www.youtube.com/watch?v=YTjfdh59F-g,12988,8:24,1,UCCA9jYYLcoteMaqynrIAylA
1219,STREETBEEFS | KING MADNESS vs GRISBY,https://www.youtube.com/watch?v=tT_vBrrWIG4,13010,4:53,1,UCCA9jYYLcoteMaqynrIAylA
731,"LORD BESTEBAN SCARFACE BENCHPRESS 285,275",https://www.youtube.com/watch?v=ZpZYBTvHr4w,13054,0:46,1,UCCA9jYYLcoteMaqynrIAylA
618,(TIKTOK STAR) SOUTHPAW vs LORD BESTEBAN,https://www.youtube.com/watch?v=ihxYJB6TawU,13062,11:36,1,UCCA9jYYLcoteMaqynrIAylA
26,STREETBEEFS | WING C vs OBX,https://www.youtube.com/watch?v=FFWgNLEsDgQ,13072,6:52,1,UCCA9jYYLcoteMaqynrIAylA
21,Does WEIGHT Matter in Boxing | REMIX vs THE GENIUS,https://www.youtube.com/watch?v=6Kt3AC5F0ko,13114,2:24,1,UCCA9jYYLcoteMaqynrIAylA
1298,STREETBEEFS KING LEO SPEAKS,https://www.youtube.com/watch?v=FxKP21ECMaw,13126,1:49,1,UCCA9jYYLcoteMaqynrIAylA
857,"STREETBEEFS LEGEND ""MAINE"" SPARS THE WHOLE GYM!!!",https://www.youtube.com/watch?v=AaL4OYZHvlA,13253,9:30,1,UCCA9jYYLcoteMaqynrIAylA
966,STREETBEEFS West Coast | SAVAGE ABEL vs EDDIE GOODNIGHT,https://www.youtube.com/watch?v=b6sWktYY2_w,13276,8:39,1,UCCA9jYYLcoteMaqynrIAylA
130,MMA WAR | Streetbeefs Brandon vs Coyote Cody,https://www.youtube.com/watch?v=qiPm35sHJwE,13299,3:22,1,UCCA9jYYLcoteMaqynrIAylA
1400,STREETBEEFS | BEER CITY BANDIT vs DEMON MONSOON,https://www.youtube.com/watch?v=YhChdii86fM,13321,8:23,1,UCCA9jYYLcoteMaqynrIAylA
105,He Boxed with a BROKEN HAND… and this happened | STREETBEEFS Lil MAC vs Type 1,https://www.youtube.com/watch?v=NyoQvtJ9IMc,13377,10:10,1,UCCA9jYYLcoteMaqynrIAylA
581,SCARFACES SON FIGHTS AMATEUR (Younger son),https://www.youtube.com/watch?v=QVZHkSlyI8Q,13460,8:32,1,UCCA9jYYLcoteMaqynrIAylA
1768,"STREETBEEFS NEW JUDGING PROCEDURES FOR ""STREETBEEFS REGULARS"" TO APPEASE THE MOB",https://www.youtube.com/watch?v=M1m41tEzEtc,13521,5:28,1,UCCA9jYYLcoteMaqynrIAylA
1067,JIVE JOKER vs PANTHER | BLK PRIME PPV,https://www.youtube.com/watch?v=Jzq2kZcOQpA,13549,1:04,1,UCCA9jYYLcoteMaqynrIAylA
1829,STREETBEEFS | ICEMAN vs RAG DOLL,https://www.youtube.com/watch?v=Ubj-oNmA5n8,13611,6:29,1,UCCA9jYYLcoteMaqynrIAylA
129,Streetbeefs Juan JITSU vs Butter,https://www.youtube.com/watch?v=uotCKUBTx9Q,13631,4:49,1,UCCA9jYYLcoteMaqynrIAylA
1163,STREETBEEFS | BANG vs STUMP,https://www.youtube.com/watch?v=mnuoPRfeqSs,13666,7:38,1,UCCA9jYYLcoteMaqynrIAylA
2161,STREETBEEFS ANGLE 2 SAGE VS PRODIGAL SON ALTERNATE ANGLE,https://www.youtube.com/watch?v=iluzl2NGo_I,13693,8:00,1,UCCA9jYYLcoteMaqynrIAylA
1481,STREETBEEFS | LUCKADOO vs B ROSE,https://www.youtube.com/watch?v=VXHXehBcvs4,13695,7:22,1,UCCA9jYYLcoteMaqynrIAylA
313,STREETBEEFS | HOLLYWOOD vs BLOODSPORT,https://www.youtube.com/watch?v=v1ZwnNYprtg,13727,7:29,1,UCCA9jYYLcoteMaqynrIAylA
970,STREETBEEFS West Coast | GLITCH vs THE HAZARDOUS,https://www.youtube.com/watch?v=KZ1c6uY7nOg,13738,7:42,1,UCCA9jYYLcoteMaqynrIAylA
321,STREETBEEFS | MANU DA GREAT vs CALCIFER,https://www.youtube.com/watch?v=Z-tiWsTiqhU,13743,5:51,1,UCCA9jYYLcoteMaqynrIAylA
96,STREETBEEFS | Milk and Honey vs Soul Eater,https://www.youtube.com/watch?v=kxDnS_ARr6I,13772,7:21,1,UCCA9jYYLcoteMaqynrIAylA
769,EVANDER HOLIFIELD VITOR BELFORT WTH HAPPENED?,https://www.youtube.com/watch?v=-q4V5o_4ulg,13833,7:40,1,UCCA9jYYLcoteMaqynrIAylA
173,TAKEOFFS DEATH IN HOUSTON,https://www.youtube.com/watch?v=1EYtFCqpI4M,13896,7:23,1,UCCA9jYYLcoteMaqynrIAylA
526,STREETBEEFS TX | BLOODTHIRSTY vs BAD LUCK,https://www.youtube.com/watch?v=HHfdM6cL8vY,13901,6:28,1,UCCA9jYYLcoteMaqynrIAylA
1113,STREETBEEFS West Coast | LIL DEEZO vs MEMO SILVA,https://www.youtube.com/watch?v=dWtmOKQdcpE,13905,8:12,1,UCCA9jYYLcoteMaqynrIAylA
204,STREETBEEFS | ABUELO vs SLOTH,https://www.youtube.com/watch?v=WzkTkQ60azo,13925,6:55,1,UCCA9jYYLcoteMaqynrIAylA
1001,STREETBEEFS | HELL ON WHEELS vs VIKING WARRIOR,https://www.youtube.com/watch?v=5hBYnLKaglI,13931,5:45,1,UCCA9jYYLcoteMaqynrIAylA
298,STREETBEEFS | RYAN vs DA BEAST,https://www.youtube.com/watch?v=AIpFIQR6MEg,13938,5:27,1,UCCA9jYYLcoteMaqynrIAylA
1887,"STREETBEEFS: BIG ANNOUNCEMENTS MERCHANDISE, FLORIDA EVENT, AND MORE",https://www.youtube.com/watch?v=9Y9-pyrUgks,13973,5:12,1,UCCA9jYYLcoteMaqynrIAylA
1271,STREETBEEFS West Coast | KABUKI SAMURAI vs PHILOSORAPTOR,https://www.youtube.com/watch?v=jni3SVZOAO4,14028,5:11,1,UCCA9jYYLcoteMaqynrIAylA
196,STREETBEEFS | BARBARIAN vs TEXAS RED,https://www.youtube.com/watch?v=3_PNgWs_BzI,14126,7:16,1,UCCA9jYYLcoteMaqynrIAylA
134,These Heavyweights are TERRIFYING!!! | Streetbeefs Uncle Marcus vs Keace,https://www.youtube.com/watch?v=v_pWSfPkFbw,14174,9:36,1,UCCA9jYYLcoteMaqynrIAylA
2126,STREETBEEFS SHADOW VS MANN MANSERAY,https://www.youtube.com/watch?v=Au1Tdy1OmfM,14226,7:54,1,UCCA9jYYLcoteMaqynrIAylA
1193,STREETBEEFS West Coast | MR. SILAS vs LIL HERCULES,https://www.youtube.com/watch?v=jIW3o6dMNtk,14234,7:35,1,UCCA9jYYLcoteMaqynrIAylA
627,STREETBEEFS | ZAN vs KILL SWITCH,https://www.youtube.com/watch?v=WQkJ5QEsllM,14256,5:12,1,UCCA9jYYLcoteMaqynrIAylA
2075,STREETBEEFS BIG DADDY WILLIAM VS DRE WEATHER,https://www.youtube.com/watch?v=TSCS159extc,14273,7:05,1,UCCA9jYYLcoteMaqynrIAylA
297,STREETBEEFS | IDK vs CRAZY MAN CRAY,https://www.youtube.com/watch?v=WiKqQC_dz6o,14390,7:15,1,UCCA9jYYLcoteMaqynrIAylA
1650,STREETBEEFS NEWS w/ @LordBesteban,https://www.youtube.com/watch?v=fzGn4I_V3j8,14399,7:41,1,UCCA9jYYLcoteMaqynrIAylA
1371,STREETBEEFS SHOES ALLOWED IN MMA?..OMG!!!!,https://www.youtube.com/watch?v=eYV3GXzwsf8,14457,5:51,1,UCCA9jYYLcoteMaqynrIAylA
767,STREETBEEFS NORTH CAROLINA | DONUT vs SLICK NICK,https://www.youtube.com/watch?v=wCWRqYWG8PI,14494,7:34,1,UCCA9jYYLcoteMaqynrIAylA
86,STREETBEEFS | NOCTURNAL vs DEMON MONSOON,https://www.youtube.com/watch?v=7Y5MdNzxw5A,14524,6:39,1,UCCA9jYYLcoteMaqynrIAylA
334,BOXER FIGHTS 2 WRESTLERS!!!,https://www.youtube.com/watch?v=Qx7miyURs08,14558,0:26,1,UCCA9jYYLcoteMaqynrIAylA
32,STREETBEEFS | CLOWN vs EVAN,https://www.youtube.com/watch?v=scBOt7yWaTs,14601,3:23,1,UCCA9jYYLcoteMaqynrIAylA
1191,STREETBEEFS West Coast | DOUGH BOY vs CIMARRON,https://www.youtube.com/watch?v=FKo4BgxMBoA,14612,7:58,1,UCCA9jYYLcoteMaqynrIAylA
1812,STREETBEEFS | DEMON MONSOON vs SIMPLE JOE,https://www.youtube.com/watch?v=FTJX4ceUQtI,14643,7:04,1,UCCA9jYYLcoteMaqynrIAylA
52,STREETBEEFS | MICAH vs MIKE,https://www.youtube.com/watch?v=TSi3eKr5BZE,14692,2:48,1,UCCA9jYYLcoteMaqynrIAylA
1307,RECKLESS RICO SIGNS WITH ANTHONY PETTIS,https://www.youtube.com/watch?v=Ij86_7PlOCo,14719,6:20,1,UCCA9jYYLcoteMaqynrIAylA
573,STREETBEEFS TX | 501 RICE vs G SPOT,https://www.youtube.com/watch?v=oLUU4_M9rrQ,14792,4:45,1,UCCA9jYYLcoteMaqynrIAylA
143,STREETBEEFS GREATEST HITS | PT. 1,https://www.youtube.com/watch?v=oE2kiqrQoa8,14792,4:12,1,UCCA9jYYLcoteMaqynrIAylA
893,STREETBEEFS | UNCLE MUCKUS vs KING KAMEHAMEHA,https://www.youtube.com/watch?v=tR5nMbftbfE,14838,7:49,1,UCCA9jYYLcoteMaqynrIAylA
827,STREETBEEFS | DANIEL SAN vs HAV GOON,https://www.youtube.com/watch?v=6j5TGJBc-Ps,14861,3:20,1,UCCA9jYYLcoteMaqynrIAylA
17,STREETBEEFS | Chaotic Tim vs Clown,https://www.youtube.com/watch?v=xn2b-tF183I,14890,7:33,1,UCCA9jYYLcoteMaqynrIAylA
1446,STREETBEEFS BAREKNUCKLE CHAMP JOE ELMORE COMING TO THE YARD!!!,https://www.youtube.com/watch?v=3NFBBRY45aM,14915,2:33,1,UCCA9jYYLcoteMaqynrIAylA
664,STREETBEEFS NJ | HITMAN HAMILTON vs Q BONE,https://www.youtube.com/watch?v=aYeirtXnwAU,14920,7:35,1,UCCA9jYYLcoteMaqynrIAylA
577,IRAQI ASSASSIN vs SHOWTIME (sparring),https://www.youtube.com/watch?v=sXuUOBDxpfU,14939,3:47,1,UCCA9jYYLcoteMaqynrIAylA
1124,RICHMOND CALI SPARRING TIKTOKSTAR SOUTHPAWSTAYREADY!!,https://www.youtube.com/watch?v=J5gCUpNWmDc,14975,12:16,1,UCCA9jYYLcoteMaqynrIAylA
303,STREETBEEFS | DEMON MONSOON vs D,https://www.youtube.com/watch?v=LUEYdmzBNzs,15004,5:42,1,UCCA9jYYLcoteMaqynrIAylA
940,STREETBEEFS | MAN IN THE MIRROR vs PALADIN,https://www.youtube.com/watch?v=_Kyu8_O5Dko,15053,7:28,1,UCCA9jYYLcoteMaqynrIAylA
1323,STREETBEEFS West Coast | SAVAGE ABEL vs BLANCO,https://www.youtube.com/watch?v=4EQ9aIdzpiU,15066,8:02,1,UCCA9jYYLcoteMaqynrIAylA
338,STREETBEEFS | MALIK vs KEESE,https://www.youtube.com/watch?v=VYHLpAFH2RQ,15153,8:01,1,UCCA9jYYLcoteMaqynrIAylA
1282,STREETBEEFS West Coast | JET vs SNEAKYBOY,https://www.youtube.com/watch?v=MdI0pzoiw3s,15156,5:19,1,UCCA9jYYLcoteMaqynrIAylA
611,VENOM BLACC vs SHOWTIME | FIGHT PROMO,https://www.youtube.com/watch?v=uWTo487nuPA,15188,1:00,1,UCCA9jYYLcoteMaqynrIAylA
315,STREETBEEFS | TRAYKO 762 vs TWO SWORD STYLE,https://www.youtube.com/watch?v=ri-zUoT7WhA,15190,7:44,1,UCCA9jYYLcoteMaqynrIAylA
680,STREETBEEFS | HELL ON WHEELS vs WILD CARD,https://www.youtube.com/watch?v=mWezRDVG1FU,15215,6:21,1,UCCA9jYYLcoteMaqynrIAylA
119,She is the next BIG thing in MMA!!! (Throwback),https://www.youtube.com/watch?v=LbuknBx4xRo,15215,1:44,1,UCCA9jYYLcoteMaqynrIAylA
1246,STREETBEEFS | TSMOKE vs CAUCASIAN SHEPHERD,https://www.youtube.com/watch?v=ZuO284BIz48,15228,3:11,1,UCCA9jYYLcoteMaqynrIAylA
1044,PANTHER WILL FALL,https://www.youtube.com/watch?v=qMrXPbQqrro,15232,1:07,1,UCCA9jYYLcoteMaqynrIAylA
1570,STREETBEEFS 8 WINS AND WE WILL SPONSOR YOUR PRO CAREER!,https://www.youtube.com/watch?v=efephZSm3Y0,15244,3:49,1,UCCA9jYYLcoteMaqynrIAylA
1464,QBC winners,https://www.youtube.com/watch?v=_zNQGPEZQ1E,15249,1:09,1,UCCA9jYYLcoteMaqynrIAylA
1353,HARD SPARRING PREPARING FOR PPV BATTLE!!,https://www.youtube.com/watch?v=xw8mN35rGHw,15296,10:31,1,UCCA9jYYLcoteMaqynrIAylA
240,STREETBEEFS | KLAPSE MORO vs SUGE,https://www.youtube.com/watch?v=dc7ba96Gb8g,15381,8:22,1,UCCA9jYYLcoteMaqynrIAylA
612,STREETBEEFS | ZERO vs THE WARRIOR,https://www.youtube.com/watch?v=19ANB3JlDyo,15402,7:41,1,UCCA9jYYLcoteMaqynrIAylA
557,STREETBEEFS TX | 501 QUINDT vs KJ,https://www.youtube.com/watch?v=pKQXJtvKv7o,15442,3:08,1,UCCA9jYYLcoteMaqynrIAylA
345,STREETBEEFS Title Match | INVINCIBLE vs AWESOME POSSUM,https://www.youtube.com/watch?v=hooBhSdMz2U,15451,8:33,1,UCCA9jYYLcoteMaqynrIAylA
379,STREETBEEFS | PHARAOH STRONG vs MOFO CAMBO,https://www.youtube.com/watch?v=ARziW8iIf4M,15461,7:48,1,UCCA9jYYLcoteMaqynrIAylA
54,He wanted a REMATCH | T NASTY vs REAPER,https://www.youtube.com/watch?v=6i1xtRrnvbc,15565,5:26,1,UCCA9jYYLcoteMaqynrIAylA
570,STREETBEEFS TX | ACORN vs CAVEMAN,https://www.youtube.com/watch?v=VbEO7eauNjk,15571,5:54,1,UCCA9jYYLcoteMaqynrIAylA
656,GOLDEN GLOVES CHAMP SPARS STREETBEEFS CREW,https://www.youtube.com/watch?v=Bq5UbcBVra0,15624,12:04,1,UCCA9jYYLcoteMaqynrIAylA
213,EL GUERO vs SCARFACE (post event rounds),https://www.youtube.com/watch?v=9954tnFI58Y,15630,2:04,1,UCCA9jYYLcoteMaqynrIAylA
642,STREETBEEFS | CHEEZ vs TRIPLE K,https://www.youtube.com/watch?v=IKlSUQDb6KI,15639,4:03,1,UCCA9jYYLcoteMaqynrIAylA
128,Insane MMA match!!! | Streetbeefs Den Crawler vs Stout,https://www.youtube.com/watch?v=7C3zmnsJHiQ,15670,9:55,1,UCCA9jYYLcoteMaqynrIAylA
1293,STREETBEEFS A MESSAGE FROM NEUTRAL CORNER AND STREETBEEFS,https://www.youtube.com/watch?v=NBMR_U6RmmM,15720,1:52,1,UCCA9jYYLcoteMaqynrIAylA
1264,STREETBEEFS West Coast | SPARTAN vs BLADE RUNNER,https://www.youtube.com/watch?v=hqqJLuLwxcE,15752,6:17,1,UCCA9jYYLcoteMaqynrIAylA
886,STREETBEEFS | PHARAOH STRONG vs FADE,https://www.youtube.com/watch?v=xXyrvyyXk7A,15804,7:40,1,UCCA9jYYLcoteMaqynrIAylA
1037,"COME ON,SOLVE YOUR DISPUTE IN THE YARD, OR MEDIATE...BUT STOP THE NEGATIVITY!",https://www.youtube.com/watch?v=veCYARq4D48,15830,7:22,1,UCCA9jYYLcoteMaqynrIAylA
1430,STREETBEEFS | DEMON MONSOON vs KILLA KYLE,https://www.youtube.com/watch?v=YBFgNqVthgg,15833,7:30,1,UCCA9jYYLcoteMaqynrIAylA
1666,BRAND NEW EVERYTHING!!!! :STREETBEEFS NEWS,https://www.youtube.com/watch?v=bbwLFAZH85U,15865,6:26,1,UCCA9jYYLcoteMaqynrIAylA
1290,STREETBEEFS West Coast | DUB vs FIJI,https://www.youtube.com/watch?v=1NJyGWkemeU,15971,7:23,1,UCCA9jYYLcoteMaqynrIAylA
1790,STREETBEEFS HAS STREETBEEFS CHANGED FOREVER??!!!,https://www.youtube.com/watch?v=j9FQ6rvXpV4,16013,4:16,1,UCCA9jYYLcoteMaqynrIAylA
1278,STREETBEEFS West Coast | PARADOX vs DARK LORD,https://www.youtube.com/watch?v=NNg_WLpzxDk,16019,7:49,1,UCCA9jYYLcoteMaqynrIAylA
819,STREETBEEFS | CHEF vs SENSATION,https://www.youtube.com/watch?v=pFMRQTtHj3c,16051,4:15,1,UCCA9jYYLcoteMaqynrIAylA
198,STREETBEEFS | HOLLOWPOINT vs RICO RECKLESS,https://www.youtube.com/watch?v=kc-BWJ8R93Q,16124,7:41,1,UCCA9jYYLcoteMaqynrIAylA
221,STREETBEEFS | EMANNUEL vs REDEMEER,https://www.youtube.com/watch?v=m81uhBE-MHk,16136,8:51,1,UCCA9jYYLcoteMaqynrIAylA
710,EAST COAST vs WEST COAST | PRODIGY vs INSTINCT,https://www.youtube.com/watch?v=YqiTTpAqiy8,16137,7:25,1,UCCA9jYYLcoteMaqynrIAylA
699,STREETBEEFS | PARADOX vs POOTIE TANG,https://www.youtube.com/watch?v=AqpXRCzjJqw,16169,6:35,1,UCCA9jYYLcoteMaqynrIAylA
243,STREETBEEFS | REAK vs ISAIAH BROWN,https://www.youtube.com/watch?v=ItYMfnNR9Fk,16172,10:01,1,UCCA9jYYLcoteMaqynrIAylA
89,STREETBEEFS BEST OF NOVEMBER (MMA and BOXING),https://www.youtube.com/watch?v=nmfrXwhc0FA,16205,5:14,1,UCCA9jYYLcoteMaqynrIAylA
245,STREETBEEFS | J MONEY vs DINWIDDIE ASSASSIN,https://www.youtube.com/watch?v=aPgUzhK8c4M,16217,8:06,1,UCCA9jYYLcoteMaqynrIAylA
511,STREETBEEFS TAMPA | EL NIÑO vs MANU THE GREAT,https://www.youtube.com/watch?v=zZ7mjDuwgaA,16281,8:36,1,UCCA9jYYLcoteMaqynrIAylA
910,"QUEEN CITY SPARRING GYM WARS KING MADNESS MONEYMIEL, LORD BESTEBAN N MORE",https://www.youtube.com/watch?v=3LXVIZWUecg,16308,20:16,1,UCCA9jYYLcoteMaqynrIAylA
109,STREETBEEFS TOP 10 HEADKICKS,https://www.youtube.com/watch?v=xzXPuEeNgus,16333,3:35,1,UCCA9jYYLcoteMaqynrIAylA
282,STREETBEEFS | THE BRAWLER vs RUTHLESS REDEMPTION,https://www.youtube.com/watch?v=epwLipuOPRw,16383,4:42,1,UCCA9jYYLcoteMaqynrIAylA
1824,STREETBEEFS | FILIPINO FURY vs NAPPYTUNE,https://www.youtube.com/watch?v=e9RgO0FmNDU,16474,7:48,1,UCCA9jYYLcoteMaqynrIAylA
1501,STREETBEEFS REF CHANGES AND NEW RULES ON CHEAP SHOTS,https://www.youtube.com/watch?v=rpUjA72yh7M,16551,6:12,1,UCCA9jYYLcoteMaqynrIAylA
738,"STREETBEEFS CHAMP ""ZACH"" SPARS EVERYONE!!",https://www.youtube.com/watch?v=_fuU62IQoAc,16611,17:29,1,UCCA9jYYLcoteMaqynrIAylA
1149,STREETBEEFS | THE SHAPE vs MAGGOT,https://www.youtube.com/watch?v=VJy27pHqiNg,16617,6:57,1,UCCA9jYYLcoteMaqynrIAylA
351,LORD BESTEBAN GET SET UP AT A BOXING GYM…,https://www.youtube.com/watch?v=Bk4i9RcPpi0,16683,0:34,1,UCCA9jYYLcoteMaqynrIAylA
1594,STREETBEEFS WHY SO MANY DRAWS???!!!,https://www.youtube.com/watch?v=NhFEGD9V4kk,16716,9:29,1,UCCA9jYYLcoteMaqynrIAylA
1218,STREETBEEFS | MIGHTY vs KPOP,https://www.youtube.com/watch?v=4ar_4D-8wS0,16725,5:01,1,UCCA9jYYLcoteMaqynrIAylA
1760,🚨.......,https://www.youtube.com/watch?v=9P8QYuDh1RQ,16756,1:20,1,UCCA9jYYLcoteMaqynrIAylA
1642,STREETBEEFS FIGHTERS AND TITLE SHOTS,https://www.youtube.com/watch?v=cSw6RD_JLAI,16811,5:25,1,UCCA9jYYLcoteMaqynrIAylA
603,STREETBEEFS | CHAUNCEY REAL vs REBEL RAGE,https://www.youtube.com/watch?v=2ULa_ANuddM,16817,4:21,1,UCCA9jYYLcoteMaqynrIAylA
1709,NEW | GENIE vs STRETCH,https://www.youtube.com/watch?v=BkdeAsWF1Kg,16829,8:41,1,UCCA9jYYLcoteMaqynrIAylA
1196,STREETBEEFS West Coast | ASIAN SENSATION vs JOHNNY BOY,https://www.youtube.com/watch?v=hFV93k3zpBQ,16897,7:45,1,UCCA9jYYLcoteMaqynrIAylA
1235,STREETBEEFS | HELL ON WHEELS vs MUFFIN MAN,https://www.youtube.com/watch?v=UjxszDcWovQ,16910,3:55,1,UCCA9jYYLcoteMaqynrIAylA
1239,STREETBEEFS | AKU vs HELL ON WHEELS,https://www.youtube.com/watch?v=fTZe2-XeUJc,17008,6:29,1,UCCA9jYYLcoteMaqynrIAylA
977,STREETBEEFS West Coast | SILAS vs TAKAMURA,https://www.youtube.com/watch?v=LMXmqGlo2kM,17092,5:12,1,UCCA9jYYLcoteMaqynrIAylA
1888,STREETBEEFS CALI SCRAPS HIGHLIGHT,https://www.youtube.com/watch?v=sSAIZDKdV5Q,17105,1:16,1,UCCA9jYYLcoteMaqynrIAylA
1331,HEART IN THE FIGHT AWARDS!!,https://www.youtube.com/watch?v=rT8-fdjAWDo,17116,1:30,1,UCCA9jYYLcoteMaqynrIAylA
1139,HUGE UFC CAMP COMING TO STREETBEEFS TO BANG!,https://www.youtube.com/watch?v=PI47d7w75Mw,17169,6:14,1,UCCA9jYYLcoteMaqynrIAylA
50,We had to stop this!!! | CONAN vs QUACK ATTACK,https://www.youtube.com/watch?v=oH4H9vhu8Cg,17227,5:28,1,UCCA9jYYLcoteMaqynrIAylA
1444,STREETBEEFS (wheelchair boxing) | HELL ON WHEELS vs SPARKMAN,https://www.youtube.com/watch?v=0D_-F-sxpls,17245,5:31,1,UCCA9jYYLcoteMaqynrIAylA
191,STREETBEEFS | MAN IN THE MIRROR vs KING OF CHAOS,https://www.youtube.com/watch?v=Nbxa5JtsS54,17255,8:31,1,UCCA9jYYLcoteMaqynrIAylA
84,BJJ Match gets HEATED | BACKYARD BJJ,https://www.youtube.com/watch?v=bHj1Baa7H54,17288,5:11,1,UCCA9jYYLcoteMaqynrIAylA
141,PRO WRESTLER TRIES BOXING | STREETBEEFS Corey Love vs Handsome nick,https://www.youtube.com/watch?v=ER51_gu5020,17288,5:29,1,UCCA9jYYLcoteMaqynrIAylA
31,This Match was Back and Forth | DODSON vs JDR,https://www.youtube.com/watch?v=Fr7zmOxIX6Q,17289,8:11,1,UCCA9jYYLcoteMaqynrIAylA
344,STREETBEEFS | ALL MIGHT vs WICKED ONE,https://www.youtube.com/watch?v=lgsEsxx2QMc,17347,6:16,1,UCCA9jYYLcoteMaqynrIAylA
312,STREETBEEFS | ACTION JACKSON vs THE TROJAN PRINCE,https://www.youtube.com/watch?v=RQA6okpbsFE,17402,8:07,1,UCCA9jYYLcoteMaqynrIAylA
146,HEAVYWEIGHTS vs MIDDLE WEIGHTS | 2 vs 2 BOXING,https://www.youtube.com/watch?v=AsUQ6Es1ojI,17434,8:01,1,UCCA9jYYLcoteMaqynrIAylA
